"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2022-03-07 11:23:00,14.9334666666667,37.8582166666667,21438294939,"6028db",2688,3.8,"callback","2022-03-07 11:23:58.000",14.9334666666667,37.8582166666667,TRUE,"GPS",2022-03-07 11:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 11:31:00,14.9335666666667,37.8583333333333,21438345892,"6028dc",2689,3.8,"callback","2022-03-07 11:31:39.000",14.9335666666667,37.8583333333333,TRUE,"GPS",2022-03-07 11:31:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 11:39:00,14.9336,37.8582833333333,21438352967,"6028dd",2690,3.8,"callback","2022-03-07 11:39:11.000",14.9336,37.8582833333333,TRUE,"GPS",2022-03-07 11:39:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 11:50:00,14.9336,37.8582833333333,21438388798,"6028de",2691,3.8,"callback","2022-03-07 11:50:34.000",14.9336,37.8582833333333,TRUE,"GPS",2022-03-07 11:50:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 12:00:00,14.9337,37.8582833333333,21438415046,"6028df",2692,3.8,"callback","2022-03-07 12:00:56.000",14.9337,37.8582833333333,TRUE,"GPS",2022-03-07 12:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 12:10:00,14.9336666666667,37.8583833333333,21438479518,"6028e0",2693,3.8,"callback","2022-03-07 12:10:41.000",14.9336666666667,37.8583833333333,TRUE,"GPS",2022-03-07 12:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 12:21:00,14.9342,37.8582833333333,21438631697,"5028e1",2694,3.7,"callback","2022-03-07 12:21:34.000",14.9342,37.8582833333333,TRUE,"GPS",2022-03-07 12:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 12:47:00,14.9337333333333,37.8586333333333,21438748386,"6028e3",2696,3.8,"callback","2022-03-07 12:47:47.000",14.9337333333333,37.8586333333333,TRUE,"GPS",2022-03-07 12:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 12:55:00,14.9335333333333,37.85835,21438753416,"5028e4",2697,3.7,"callback","2022-03-07 12:55:18.000",14.9335333333333,37.85835,TRUE,"GPS",2022-03-07 12:55:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 13:03:00,14.9334666666667,37.8585666666667,21438764520,"6028e5",2698,3.8,"callback","2022-03-07 13:03:40.000",14.9334666666667,37.8585666666667,TRUE,"GPS",2022-03-07 13:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 13:11:00,14.9326,37.8589666666667,21438777350,"6028e6",2699,3.8,"callback","2022-03-07 13:11:54.000",14.9326,37.8589666666667,TRUE,"GPS",2022-03-07 13:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 13:31:00,14.9315,37.8589166666667,21438838317,"6028e8",2701,3.8,"callback","2022-03-07 13:31:09.000",14.9315,37.8589166666667,TRUE,"GPS",2022-03-07 13:31:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 13:44:00,14.9301333333333,37.8581,21438852751,"5028e9",2702,3.7,"callback","2022-03-07 13:44:22.000",14.9301333333333,37.8581,TRUE,"GPS",2022-03-07 13:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 14:00:00,14.9307666666667,37.858,21438947078,"6028eb",2704,3.8,"callback","2022-03-07 14:00:53.000",14.9307666666667,37.858,TRUE,"GPS",2022-03-07 14:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 14:20:00,14.9310333333333,37.8574333333333,21439017145,"6028ec",2705,3.8,"callback","2022-03-07 14:20:27.000",14.9310333333333,37.8574333333333,TRUE,"GPS",2022-03-07 14:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 14:59:00,14.9313,37.8565166666667,21439140282,"6028f0",2709,3.8,"callback","2022-03-07 14:59:17.000",14.9313,37.8565166666667,TRUE,"GPS",2022-03-07 14:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 15:16:00,14.9319333333333,37.85655,21494046779,"6028f1",2822,3.8,"callback","2022-03-12 12:10:55.000",14.9319333333333,37.85655,TRUE,"GPS",2022-03-07 15:16:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 15:28:00,14.9323333333333,37.8564833333333,21494046788,"5028f2",2823,3.7,"callback","2022-03-12 12:11:23.000",14.9323333333333,37.8564833333333,TRUE,"GPS",2022-03-07 15:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 15:37:00,14.9324666666667,37.85715,21494046998,"6028f3",2824,3.8,"callback","2022-03-12 12:11:56.000",14.9324666666667,37.85715,TRUE,"GPS",2022-03-07 15:37:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 16:01:00,14.9315,37.8579333333333,21439288665,"5028f4",2713,3.7,"callback","2022-03-07 16:02:01.000",14.9315,37.8579333333333,TRUE,"GPS",2022-03-07 16:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 16:14:00,14.9317,37.8583166666667,21439304056,"6028f5",2714,3.8,"callback","2022-03-07 16:14:11.000",14.9317,37.8583166666667,TRUE,"GPS",2022-03-07 16:14:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 16:31:00,14.9317333333333,37.8586333333333,21439347716,"6028f6",2715,3.8,"callback","2022-03-07 16:32:06.000",14.9317333333333,37.8586333333333,TRUE,"GPS",2022-03-07 16:31:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 16:44:00,14.9320666666667,37.859,21439358769,"5028f7",2716,3.7,"callback","2022-03-07 16:44:43.000",14.9320666666667,37.859,TRUE,"GPS",2022-03-07 16:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 16:59:00,14.9320666666667,37.85885,21439377138,"6028f8",2717,3.8,"callback","2022-03-07 16:59:22.000",14.9320666666667,37.85885,TRUE,"GPS",2022-03-07 16:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 18:01:00,14.9300666666667,37.8564833333333,21439552401,"5028fb",2720,3.7,"callback","2022-03-07 18:01:44.000",14.9300666666667,37.8564833333333,TRUE,"GPS",2022-03-07 18:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 20:08:00,14.93,37.8563166666667,21439864095,"5028fc",2721,3.7,"callback","2022-03-07 20:08:06.000",14.93,37.8563166666667,TRUE,"GPS",2022-03-07 20:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-07 22:07:00,14.9294666666667,37.8560166666667,21440198217,"5028fd",2722,3.7,"callback","2022-03-07 22:07:47.000",14.9294666666667,37.8560166666667,TRUE,"GPS",2022-03-07 22:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 00:07:00,14.9293333333333,37.8559,21440376880,"5028fe",2723,3.7,"callback","2022-03-08 00:07:41.000",14.9293333333333,37.8559,TRUE,"GPS",2022-03-08 00:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 02:07:00,14.9296333333333,37.8564166666667,21440391975,"5028ff",2724,3.7,"callback","2022-03-08 02:07:47.000",14.9296333333333,37.8564166666667,TRUE,"GPS",2022-03-08 02:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 04:08:00,14.9295666666667,37.8559666666667,21440412207,"502900",2725,3.7,"callback","2022-03-08 04:08:10.000",14.9295666666667,37.8559666666667,TRUE,"GPS",2022-03-08 04:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 06:07:00,14.9298666666667,37.8566833333333,21440556191,"502901",2726,3.7,"callback","2022-03-08 06:07:48.000",14.9298666666667,37.8566833333333,TRUE,"GPS",2022-03-08 06:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 08:07:00,14.9332,37.8565833333333,21440734264,"502902",2727,3.7,"callback","2022-03-08 08:07:48.000",14.9332,37.8565833333333,TRUE,"GPS",2022-03-08 08:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 10:08:00,14.9334666666667,37.8579666666667,21441109780,"402903",2728,3.6,"callback","2022-03-08 10:08:11.000",14.9334666666667,37.8579666666667,TRUE,"GPS",2022-03-08 10:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 12:08:00,14.9339333333333,37.85845,21441638887,"502904",2729,3.7,"callback","2022-03-08 12:08:11.000",14.9339333333333,37.85845,TRUE,"GPS",2022-03-08 12:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 13:37:00,14.9296,37.8576833333333,21448012846,"502905",2730,3.7,"callback","2022-03-08 13:37:33.000",14.9296,37.8576833333333,TRUE,"GPS",2022-03-08 13:37:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 14:02:00,14.9293333333333,37.8564833333333,21448152305,"502906",2731,3.7,"callback","2022-03-08 14:02:19.000",14.9293333333333,37.8564833333333,TRUE,"GPS",2022-03-08 14:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 14:28:00,14.9304,37.8573333333333,21448290893,"502907",2732,3.7,"callback","2022-03-08 14:28:26.000",14.9304,37.8573333333333,TRUE,"GPS",2022-03-08 14:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 14:48:00,14.9313,37.85795,21448421772,"602908",2733,3.8,"callback","2022-03-08 14:48:46.000",14.9313,37.85795,TRUE,"GPS",2022-03-08 14:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 15:44:00,14.9317,37.8571166666667,21448699523,"50290a",2735,3.7,"callback","2022-03-08 15:44:40.000",14.9317,37.8571166666667,TRUE,"GPS",2022-03-08 15:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 18:08:00,14.9295666666667,37.8561666666667,21450495378,"50290c",2737,3.7,"callback","2022-03-08 18:08:17.000",14.9295666666667,37.8561666666667,TRUE,"GPS",2022-03-08 18:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 19:41:00,14.9293333333333,37.8562333333333,21450936617,"50290d",2738,3.7,"callback","2022-03-08 19:42:04.000",14.9293333333333,37.8562333333333,TRUE,"GPS",2022-03-08 19:41:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 20:02:00,14.9293333333333,37.8561666666667,21450957813,"50290e",2739,3.7,"callback","2022-03-08 20:02:35.000",14.9293333333333,37.8561666666667,TRUE,"GPS",2022-03-08 20:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-08 22:08:00,14.9294333333333,37.8562166666667,21451173446,"50290f",2740,3.7,"callback","2022-03-08 22:08:31.000",14.9294333333333,37.8562166666667,TRUE,"GPS",2022-03-08 22:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 00:08:00,14.9295,37.8562166666667,21451333262,"502910",2741,3.7,"callback","2022-03-09 00:08:10.000",14.9295,37.8562166666667,TRUE,"GPS",2022-03-09 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 02:09:00,14.9296,37.8562,21451367517,"502911",2742,3.7,"callback","2022-03-09 02:09:10.000",14.9296,37.8562,TRUE,"GPS",2022-03-09 02:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 04:07:00,14.9296,37.8562,21451464659,"502912",2743,3.7,"callback","2022-03-09 04:07:50.000",14.9296,37.8562,TRUE,"GPS",2022-03-09 04:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 06:07:00,14.9326333333333,37.85835,21451608652,"502913",2744,3.7,"callback","2022-03-09 06:08:00.000",14.9326333333333,37.85835,TRUE,"GPS",2022-03-09 06:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 08:08:00,14.9337,37.8573666666667,21453979808,"502914",2745,3.7,"callback","2022-03-09 08:09:00.000",14.9337,37.8573666666667,TRUE,"GPS",2022-03-09 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 12:08:00,14.9323333333333,37.8573833333333,21456541117,"502916",2747,3.7,"callback","2022-03-09 12:08:43.000",14.9323333333333,37.8573833333333,TRUE,"GPS",2022-03-09 12:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 14:08:00,14.9330333333333,37.85875,21457175911,"502917",2748,3.7,"callback","2022-03-09 14:08:56.000",14.9330333333333,37.85875,TRUE,"GPS",2022-03-09 14:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 16:08:00,14.9328333333333,37.8566,21460292353,"502918",2749,3.7,"callback","2022-03-09 16:08:48.000",14.9328333333333,37.8566,TRUE,"GPS",2022-03-09 16:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2022-03-09 18:07:00,14.9336,37.8567833333333,21460626368,"502919",2750,3.7,"callback","2022-03-09 18:08:04.000",14.9336,37.8567833333333,TRUE,"GPS",2022-03-09 18:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
