"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X746",2014-03-04 21:58:00,5.653967,52.846383,319289487,5,0,NA,3.97,3802,5.653967,52.846383,TRUE,"GPS",2014-03-04 21:58:00,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-04 23:02:10,5.65405,52.8464,319289488,4,0,NA,3.96,3803,5.65405,52.8464,TRUE,"GPS",2014-03-04 23:02:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 00:06:02,5.653983,52.846367,319289489,4,0.57,NA,4.01,3804,5.653983,52.846367,TRUE,"GPS",2014-03-05 00:06:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 01:09:57,5.653933,52.846367,319289490,5,7.15,NA,3.91,3805,5.653933,52.846367,TRUE,"GPS",2014-03-05 01:09:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 02:13:34,5.6537,52.84635,319289491,8,4.08,NA,3.98,3806,5.6537,52.84635,TRUE,"GPS",2014-03-05 02:13:34,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 03:16:44,5.653967,52.846333,319289492,7,3.83,NA,3.89,3807,5.653967,52.846333,TRUE,"GPS",2014-03-05 03:16:44,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 04:20:40,5.653867,52.8464,319289493,5,1.44,NA,3.94,3808,5.653867,52.8464,TRUE,"GPS",2014-03-05 04:20:40,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 05:24:16,5.654017,52.8463,319289494,4,2.81,NA,4,3809,5.654017,52.8463,TRUE,"GPS",2014-03-05 05:24:16,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 06:27:58,5.653933,52.846233,319289495,7,0.91,NA,3.92,3810,5.653933,52.846233,TRUE,"GPS",2014-03-05 06:27:58,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 07:30:55,5.6915,52.892317,319289496,5,16.31,NA,3.86,3811,5.6915,52.892317,TRUE,"GPS",2014-03-05 07:30:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 08:34:30,5.689683,52.8924,319289497,5,6.89,NA,4.1,3812,5.689683,52.8924,TRUE,"GPS",2014-03-05 08:34:30,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 09:38:37,5.685433,52.897817,319289498,4,0.19,NA,4.08,3813,5.685433,52.897817,TRUE,"GPS",2014-03-05 09:38:37,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 10:43:39,5.691317,52.897,319289499,4,1.11,NA,4.06,3814,5.691317,52.897,TRUE,"GPS",2014-03-05 10:43:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 11:47:04,5.684417,52.896033,319289500,4,1.12,NA,4.09,3815,5.684417,52.896033,TRUE,"GPS",2014-03-05 11:47:04,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 12:50:39,5.68515,52.895783,319289501,6,0.11,NA,4.1,3816,5.68515,52.895783,TRUE,"GPS",2014-03-05 12:50:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 13:53:57,5.69,52.886083,319289502,4,1.38,NA,4.09,3817,5.69,52.886083,TRUE,"GPS",2014-03-05 13:53:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 14:58:32,5.706583,52.889417,319289503,5,0,NA,4.09,3818,5.706583,52.889417,TRUE,"GPS",2014-03-05 14:58:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 16:01:25,5.705617,52.890717,319289504,5,4.43,NA,4.08,3819,5.705617,52.890717,TRUE,"GPS",2014-03-05 16:01:25,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 17:06:04,5.708933,52.886717,319289505,5,1.39,NA,4.02,3820,5.708933,52.886717,TRUE,"GPS",2014-03-05 17:06:04,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 18:09:06,5.705483,52.880683,319289506,4,3.06,NA,4.03,3821,5.705483,52.880683,TRUE,"GPS",2014-03-05 18:09:06,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 19:13:08,5.69815,52.867767,319289507,6,0.53,NA,4.06,3822,5.69815,52.867767,TRUE,"GPS",2014-03-05 19:13:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 20:16:10,5.698133,52.867867,319289508,4,0.19,NA,4.12,3823,5.698133,52.867867,TRUE,"GPS",2014-03-05 20:16:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 21:20:09,5.698067,52.867817,319289509,5,2.7,NA,4.06,3824,5.698067,52.867817,TRUE,"GPS",2014-03-05 21:20:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 22:23:38,5.6979,52.86785,319289510,7,0.22,NA,4.04,3825,5.6979,52.86785,TRUE,"GPS",2014-03-05 22:23:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-05 23:26:35,5.697983,52.867833,319289511,5,1.53,NA,4.02,3826,5.697983,52.867833,TRUE,"GPS",2014-03-05 23:26:35,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 00:30:18,5.698017,52.867833,319289512,4,0.57,NA,4.01,3827,5.698017,52.867833,TRUE,"GPS",2014-03-06 00:30:18,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 01:34:12,5.6979,52.86795,319289513,4,3.4,NA,3.96,3828,5.6979,52.86795,TRUE,"GPS",2014-03-06 01:34:12,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 02:37:38,5.69695,52.864267,319289514,7,0,NA,3.96,3829,5.69695,52.864267,TRUE,"GPS",2014-03-06 02:37:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 03:40:51,5.696933,52.864267,319289515,7,0.19,NA,4.02,3830,5.696933,52.864267,TRUE,"GPS",2014-03-06 03:40:51,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 04:44:40,5.696967,52.864267,319289516,5,0.45,NA,4,3831,5.696967,52.864267,TRUE,"GPS",2014-03-06 04:44:40,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 05:48:41,5.69665,52.864417,319289517,4,1.9,NA,3.96,3832,5.69665,52.864417,TRUE,"GPS",2014-03-06 05:48:41,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 06:52:11,5.715317,52.893067,319289518,5,0.41,NA,3.93,3833,5.715317,52.893067,TRUE,"GPS",2014-03-06 06:52:11,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 07:55:56,5.7152,52.892933,319289519,8,0.45,NA,3.93,3834,5.7152,52.892933,TRUE,"GPS",2014-03-06 07:55:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 08:59:03,5.714283,52.890717,319289520,6,0,NA,4.02,3835,5.714283,52.890717,TRUE,"GPS",2014-03-06 08:59:03,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 10:02:47,5.68425,52.899667,319289521,4,1.83,NA,4.02,3836,5.68425,52.899667,TRUE,"GPS",2014-03-06 10:02:47,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 11:07:07,5.6843,52.899633,319289522,6,0,NA,4.07,3837,5.6843,52.899633,TRUE,"GPS",2014-03-06 11:07:07,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 12:10:40,5.687367,52.89275,319289523,4,0.91,NA,4.09,3838,5.687367,52.89275,TRUE,"GPS",2014-03-06 12:10:40,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 13:15:02,5.687667,52.892467,319289524,8,1.39,NA,4.07,3839,5.687667,52.892467,TRUE,"GPS",2014-03-06 13:15:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 14:17:39,5.690517,52.891467,319289525,6,0.22,NA,4.09,3840,5.690517,52.891467,TRUE,"GPS",2014-03-06 14:17:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 15:21:39,5.690233,52.89165,319289526,6,1.39,NA,4.09,3841,5.690233,52.89165,TRUE,"GPS",2014-03-06 15:21:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 16:25:38,5.69055,52.891883,319289527,7,1.57,NA,4.02,3842,5.69055,52.891883,TRUE,"GPS",2014-03-06 16:25:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 17:28:56,5.690283,52.892083,319289528,5,0.9,NA,4.1,3843,5.690283,52.892083,TRUE,"GPS",2014-03-06 17:28:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 18:33:26,5.692567,52.862467,319289529,6,0.9,NA,4.04,3844,5.692567,52.862467,TRUE,"GPS",2014-03-06 18:33:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 19:36:20,5.692617,52.862683,319289530,5,3.18,NA,4.02,3845,5.692617,52.862683,TRUE,"GPS",2014-03-06 19:36:20,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 20:41:08,5.692467,52.862433,319289531,7,0.41,NA,4.06,3846,5.692467,52.862433,TRUE,"GPS",2014-03-06 20:41:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 21:43:57,5.692367,52.86245,319289532,6,10.3,NA,4.06,3847,5.692367,52.86245,TRUE,"GPS",2014-03-06 21:43:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 22:47:54,5.693067,52.8623,319289533,4,0.19,NA,4.02,3848,5.693067,52.8623,TRUE,"GPS",2014-03-06 22:47:54,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-06 23:51:38,5.693133,52.86225,319289534,6,0.11,NA,4.08,3849,5.693133,52.86225,TRUE,"GPS",2014-03-06 23:51:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 00:54:57,5.693233,52.862367,319289535,4,1.33,NA,4.12,3850,5.693233,52.862367,TRUE,"GPS",2014-03-07 00:54:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 01:59:02,5.693167,52.8623,319289536,9,0,NA,4.06,3851,5.693167,52.8623,TRUE,"GPS",2014-03-07 01:59:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 03:02:02,5.693183,52.862283,319289537,5,1.35,NA,3.92,3852,5.693183,52.862283,TRUE,"GPS",2014-03-07 03:02:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 04:05:57,5.6932,52.86235,319289538,4,0.69,NA,3.86,3853,5.6932,52.86235,TRUE,"GPS",2014-03-07 04:05:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 05:10:08,5.692817,52.86245,319289539,5,0.07,NA,3.9,3854,5.692817,52.86245,TRUE,"GPS",2014-03-07 05:10:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 06:13:26,5.69305,52.862183,319289540,6,1.34,NA,3.91,3855,5.69305,52.862183,TRUE,"GPS",2014-03-07 06:13:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 07:16:35,5.68945,52.893117,319289541,5,2.02,NA,3.97,3856,5.68945,52.893117,TRUE,"GPS",2014-03-07 07:16:35,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 08:20:23,5.688817,52.89295,319289542,4,0.53,NA,3.98,3857,5.688817,52.89295,TRUE,"GPS",2014-03-07 08:20:23,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 09:24:10,5.687933,52.89245,319289543,5,0.5,NA,4.02,3858,5.687933,52.89245,TRUE,"GPS",2014-03-07 09:24:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 10:27:36,5.687967,52.892433,319289544,4,1.8,NA,4.07,3859,5.687967,52.892433,TRUE,"GPS",2014-03-07 10:27:36,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 11:31:39,5.687517,52.89255,319289545,4,0.61,NA,4.02,3860,5.687517,52.89255,TRUE,"GPS",2014-03-07 11:31:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 12:35:38,5.6878,52.8923,319289546,6,0,NA,4.03,3861,5.6878,52.8923,TRUE,"GPS",2014-03-07 12:35:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 13:38:57,5.686767,52.892433,319289547,4,0.61,NA,4.05,3862,5.686767,52.892433,TRUE,"GPS",2014-03-07 13:38:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 14:42:38,5.684417,52.892717,319289548,6,1.14,NA,3.98,3863,5.684417,52.892717,TRUE,"GPS",2014-03-07 14:42:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 15:45:46,5.6851,52.892983,319289549,4,2.87,NA,4.06,3864,5.6851,52.892983,TRUE,"GPS",2014-03-07 15:45:46,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 16:51:09,5.685633,52.89835,319289550,4,9.96,NA,3.97,3865,5.685633,52.89835,TRUE,"GPS",2014-03-07 16:51:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 17:55:10,5.6727,52.875233,319289551,4,14.08,NA,3.98,3866,5.6727,52.875233,TRUE,"GPS",2014-03-07 17:55:10,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2014-03-07 18:57:08,5.582933,52.827033,319289552,5,0.5,NA,4.02,3867,5.582933,52.827033,TRUE,"GPS",2014-03-07 18:57:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
